Election Name;County Name;Office Name;District Name;Party Name;Candidate Name;Votes;Yes Votes;No Votes
2018 General Election;CAMERON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;22;0;0
2018 General Election;CAMERON;Governor;Statewide;Democratic;WOLF, THOMAS W;619;0;0
2018 General Election;CAMERON;Governor;Statewide;Republican;WAGNER, SCOTT R;1127;0;0
2018 General Election;CAMERON;Governor;Statewide;Green;GLOVER, PAUL;10;0;0
2018 General Election;CAMERON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;17;0;0
2018 General Election;CAMERON;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;527;0;0
2018 General Election;CAMERON;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;1242;0;0
2018 General Election;CAMERON;Representative in the General Assembly;67th Legislative District;Democratic;COLE, MARYANNE;440;0;0
2018 General Election;CAMERON;Representative in the General Assembly;67th Legislative District;Republican;CAUSER, MARTIN T;1329;0;0
2018 General Election;CARBON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;8739;0;0
2018 General Election;CARBON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;13519;0;0
2018 General Election;CARBON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;119;0;0
2018 General Election;CARBON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;197;0;0
2018 General Election;CARBON;Governor;Statewide;Democratic;WOLF, THOMAS W;9659;0;0
2018 General Election;CARBON;Governor;Statewide;Republican;WAGNER, SCOTT R;12476;0;0
2018 General Election;CARBON;Governor;Statewide;Green;GLOVER, PAUL;140;0;0
2018 General Election;CARBON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;267;0;0
2018 General Election;CARBON;Representative in Congress;9th Congressional District;Democratic;WOLFF, DENNIS;8902;0;0
2018 General Election;CARBON;Representative in Congress;9th Congressional District;Republican;MEUSER, DANIEL;13448;0;0
2018 General Election;CARBON;Senator in the General Assembly;14th Senatorial District;Democratic;YUDICHAK, JOHN T;11850;0;0
2018 General Election;CARBON;Representative in the General Assembly;122nd Legislative District;Democratic;SCOTT, KARA M;7035;0;0
2018 General Election;CARBON;Representative in the General Assembly;122nd Legislative District;Republican;HEFFLEY, DOYLE M;14355;0;0
2018 General Election;CARBON;Representative in the General Assembly;124th Legislative District;Republican;KNOWLES, JEROME P;746;0;0
2018 General Election;CENTRE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;34778;0;0
2018 General Election;CENTRE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;24332;0;0
2018 General Election;CENTRE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;632;0;0
2018 General Election;CENTRE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;922;0;0
2018 General Election;CENTRE;Governor;Statewide;Democratic;WOLF, THOMAS W;34961;0;0
2018 General Election;CENTRE;Governor;Statewide;Republican;WAGNER, SCOTT R;24353;0;0
2018 General Election;CENTRE;Governor;Statewide;Green;GLOVER, PAUL;515;0;0
2018 General Election;CENTRE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;849;0;0
2018 General Election;CENTRE;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;21958;0;0
2018 General Election;CENTRE;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;12657;0;0
2018 General Election;CENTRE;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;10677;0;0
2018 General Election;CENTRE;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;15284;0;0
2018 General Election;CENTRE;Senator in the General Assembly;34th Senatorial District;Democratic;NANES, EZRA J;31767;0;0
2018 General Election;CENTRE;Senator in the General Assembly;34th Senatorial District;Republican;CORMAN, JACOB D III;28592;0;0
2018 General Election;CENTRE;Representative in the General Assembly;76th Legislative District;Democratic;HANNA, MICHAEL  KELLY JR;3745;0;0
2018 General Election;CENTRE;Representative in the General Assembly;76th Legislative District;Republican;BOROWICZ, STEPHANIE PAIGE;4675;0;0
2018 General Election;CENTRE;Representative in the General Assembly;77th Legislative District;Democratic;CONKLIN, H SCOTT;14996;0;0
2018 General Election;CENTRE;Representative in the General Assembly;81st Legislative District;Democratic;ROGERS, RICHARD JAMES SR;4125;0;0
2018 General Election;CENTRE;Representative in the General Assembly;81st Legislative District;Republican;IRVIN, RICHARD S.;3659;0;0
2018 General Election;CENTRE;Representative in the General Assembly;81st Legislative District;Libertarian;SOLOSKI, JOSEPH P;344;0;0
2018 General Election;CENTRE;Representative in the General Assembly;171st Legislative District;Democratic;MCCRACKEN, ERIN  CONDO;11328;0;0
2018 General Election;CENTRE;Representative in the General Assembly;171st Legislative District;Republican;BENNINGHOFF, KERRY ALBERT;13962;0;0
2018 General Election;CHESTER;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;140138;0;0
2018 General Election;CHESTER;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;92380;0;0
2018 General Election;CHESTER;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;1587;0;0
2018 General Election;CHESTER;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;2613;0;0
2018 General Election;CHESTER;Governor;Statewide;Democratic;WOLF, THOMAS W;145212;0;0
2018 General Election;CHESTER;Governor;Statewide;Republican;WAGNER, SCOTT R;87873;0;0
2018 General Election;CHESTER;Governor;Statewide;Green;GLOVER, PAUL;1242;0;0
2018 General Election;CHESTER;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;2448;0;0
2018 General Election;CHESTER;Representative in Congress;5th Congressional District;Democratic;SCANLON, MARY GAY;22066;0;0
2018 General Election;CHESTER;Representative in Congress;5th Congressional District;Republican;KIM, PEARL;22662;0;0
2018 General Election;CHESTER;Representative in Congress;6th Congressional District;Democratic;HOULAHAN, CHRISTINA JAMPOLER;139804;0;0
2018 General Election;CHESTER;Representative in Congress;6th Congressional District;Republican;MCCAULEY, GREGORY MICHAEL SENIOR;97054;0;0
2018 General Election;CHESTER;Senator in the General Assembly;26th Senatorial District;Democratic;KEARNEY, TIMOTHY P;6478;0;0
2018 General Election;CHESTER;Senator in the General Assembly;26th Senatorial District;Republican;MCGARRIGLE, THOMAS J SR;5888;0;0
2018 General Election;CHESTER;Senator in the General Assembly;44th Senatorial District;Democratic;MUTH, KATIE J;31698;0;0
2018 General Election;CHESTER;Senator in the General Assembly;44th Senatorial District;Republican;RAFFERTY, JOHN C JR;29416;0;0
2018 General Election;CHESTER;Representative in the General Assembly;13th Legislative District;Democratic;WALKER, SUSANNAH L;10905;0;0
2018 General Election;CHESTER;Representative in the General Assembly;13th Legislative District;Republican;LAWRENCE, JOHN ADDA;13009;0;0
2018 General Election;CHESTER;Representative in the General Assembly;13th Legislative District;Libertarian;PIROCCHI, DOMINIC J;306;0;0
2018 General Election;CHESTER;Representative in the General Assembly;26th Legislative District;Democratic;HACKER, PAMELA A;11099;0;0
2018 General Election;CHESTER;Representative in the General Assembly;26th Legislative District;Republican;HENNESSEY, TIMOTHY F;13783;0;0
2018 General Election;CHESTER;Representative in the General Assembly;74th Legislative District;Democratic;WILLIAMS, DAN K;14826;0;0
2018 General Election;CHESTER;Representative in the General Assembly;74th Legislative District;Republican;TURNER, AMBER LITTLE;9294;0;0
2018 General Election;CHESTER;Representative in the General Assembly;155th Legislative District;Democratic;OTTEN, DANIELLE FRIEL;18434;0;0
2018 General Election;CHESTER;Representative in the General Assembly;155th Legislative District;Republican;CORBIN, REBECCA P;15300;0;0
2018 General Election;CHESTER;Representative in the General Assembly;156th Legislative District;Democratic;COMITTA, CAROLYN;17923;0;0
2018 General Election;CHESTER;Representative in the General Assembly;156th Legislative District;Republican;DEMINSKI, NICHOLAS;13792;0;0
2018 General Election;CHESTER;Representative in the General Assembly;157th Legislative District;Democratic;SHUSTERMAN, MELISSA;14524;0;0
2018 General Election;CHESTER;Representative in the General Assembly;157th Legislative District;Republican;KAMPF, WARREN E;10908;0;0
2018 General Election;CHESTER;Representative in the General Assembly;158th Legislative District;Democratic;SAPPEY, CHRISTINA  D;15641;0;0
2018 General Election;CHESTER;Representative in the General Assembly;158th Legislative District;Republican;ROE, ERIC MARK;13628;0;0
2018 General Election;CHESTER;Representative in the General Assembly;160th Legislative District;Democratic;ANDREW, ANTON;6005;0;0
2018 General Election;CHESTER;Representative in the General Assembly;160th Legislative District;Republican;BARRAR, STEPHEN E.;4280;0;0
2018 General Election;CHESTER;Representative in the General Assembly;167th Legislative District;Democratic;HOWARD, KRISTINE C;17109;0;0
2018 General Election;CHESTER;Representative in the General Assembly;167th Legislative District;Republican;MILNE, DUANE D;15700;0;0
2018 General Election;CLARION;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;4924;0;0
2018 General Election;CLARION;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;8838;0;0
2018 General Election;CLARION;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;87;0;0
2018 General Election;CLARION;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;182;0;0
2018 General Election;CLARION;Governor;Statewide;Democratic;WOLF, THOMAS W;5191;0;0
2018 General Election;CLARION;Governor;Statewide;Republican;WAGNER, SCOTT R;8594;0;0
2018 General Election;CLARION;Governor;Statewide;Green;GLOVER, PAUL;114;0;0
2018 General Election;CLARION;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;195;0;0
2018 General Election;CLARION;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;3847;0;0
2018 General Election;CLARION;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;9958;0;0
2018 General Election;CLARION;Representative in the General Assembly;63rd Legislative District;Democratic;WARNER, CONRAD;4278;0;0
2018 General Election;CLARION;Representative in the General Assembly;63rd Legislative District;Republican;OBERLANDER, DONNA R;9814;0;0
2018 General Election;CLEARFIELD;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;9540;0;0
2018 General Election;CLEARFIELD;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;16852;0;0
2018 General Election;CLEARFIELD;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;145;0;0
2018 General Election;CLEARFIELD;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;266;0;0
2018 General Election;CLEARFIELD;Governor;Statewide;Democratic;WOLF, THOMAS W;9235;0;0
2018 General Election;CLEARFIELD;Governor;Statewide;Republican;WAGNER, SCOTT R;17241;0;0
2018 General Election;CLEARFIELD;Governor;Statewide;Green;GLOVER, PAUL;165;0;0
2018 General Election;CLEARFIELD;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;251;0;0
2018 General Election;CLEARFIELD;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;7367;0;0
2018 General Election;CLEARFIELD;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;19476;0;0
2018 General Election;CLEARFIELD;Representative in the General Assembly;73rd Legislative District;Democratic / Republican;SANKEY, THOMAS R III;14680;0;0
2018 General Election;CLEARFIELD;Representative in the General Assembly;75th Legislative District;Democratic / Republican;GABLER, MATTHEW M;11008;0;0
2018 General Election;CLINTON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;5289;0;0
2018 General Election;CLINTON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;6869;0;0
2018 General Election;CLINTON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;82;0;0
2018 General Election;CLINTON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;138;0;0
2018 General Election;CLINTON;Governor;Statewide;Democratic;WOLF, THOMAS W;5517;0;0
2018 General Election;CLINTON;Governor;Statewide;Republican;WAGNER, SCOTT R;6727;0;0
2018 General Election;CLINTON;Governor;Statewide;Green;GLOVER, PAUL;67;0;0
2018 General Election;CLINTON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;165;0;0
2018 General Election;CLINTON;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;4631;0;0
2018 General Election;CLINTON;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;7732;0;0
2018 General Election;CLINTON;Representative in the General Assembly;76th Legislative District;Democratic;HANNA, MICHAEL  KELLY JR;5924;0;0
2018 General Election;CLINTON;Representative in the General Assembly;76th Legislative District;Republican;BOROWICZ, STEPHANIE PAIGE;6549;0;0
2018 General Election;COLUMBIA;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;8837;0;0
2018 General Election;COLUMBIA;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;13437;0;0
2018 General Election;COLUMBIA;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;140;0;0
2018 General Election;COLUMBIA;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;224;0;0
2018 General Election;COLUMBIA;Governor;Statewide;Democratic;WOLF, THOMAS W;9822;0;0
2018 General Election;COLUMBIA;Governor;Statewide;Republican;WAGNER, SCOTT R;12424;0;0
2018 General Election;COLUMBIA;Governor;Statewide;Green;GLOVER, PAUL;148;0;0
2018 General Election;COLUMBIA;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;244;0;0
2018 General Election;COLUMBIA;Representative in Congress;9th Congressional District;Democratic;WOLFF, DENNIS;9825;0;0
2018 General Election;COLUMBIA;Representative in Congress;9th Congressional District;Republican;MEUSER, DANIEL;12690;0;0
2018 General Election;COLUMBIA;Representative in the General Assembly;107th Legislative District;Democratic;DONNELLY, SARAH;416;0;0
2018 General Election;COLUMBIA;Representative in the General Assembly;107th Legislative District;Republican;MASSER, KURT A;1057;0;0
2018 General Election;COLUMBIA;Representative in the General Assembly;109th Legislative District;Democratic;SANDERS, EDWARD THOMAS III;7149;0;0
2018 General Election;COLUMBIA;Representative in the General Assembly;109th Legislative District;Republican;MILLARD, DAVID R;14039;0;0
2018 General Election;CRAWFORD;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;11720;0;0
2018 General Election;CRAWFORD;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;17813;0;0
2018 General Election;CRAWFORD;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;192;0;0
2018 General Election;CRAWFORD;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;310;0;0
2018 General Election;CRAWFORD;Governor;Statewide;Democratic;WOLF, THOMAS W;12137;0;0
2018 General Election;CRAWFORD;Governor;Statewide;Republican;WAGNER, SCOTT R;17859;0;0
2018 General Election;CRAWFORD;Governor;Statewide;Green;GLOVER, PAUL;206;0;0
2018 General Election;CRAWFORD;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;342;0;0
2018 General Election;CRAWFORD;Representative in Congress;16th Congressional District;Democratic;DINICOLA, RONALD A;11850;0;0
2018 General Election;CRAWFORD;Representative in Congress;16th Congressional District;Republican;KELLY, GEORGE J JR;18301;0;0
2018 General Election;CRAWFORD;Representative in Congress;16th Congressional District;Libertarian;BEEMAN, EBERT G BILL;342;0;0
2018 General Election;CRAWFORD;Senator in the General Assembly;50th Senatorial District;Democratic;MULVEY, SUE ANN;9214;0;0
2018 General Election;CRAWFORD;Senator in the General Assembly;50th Senatorial District;Republican;BROOKS, MICHELE;21159;0;0
2018 General Election;CRAWFORD;Representative in the General Assembly;6th Legislative District;Republican;ROAE, BRADLEY T;13086;0;0
2018 General Election;CRAWFORD;Representative in the General Assembly;17th Legislative District;Republican;WENTLING, PARKE H;6376;0;0
2018 General Election;CRAWFORD;Representative in the General Assembly;65th Legislative District;Republican;RAPP, KATHY L;4170;0;0
2018 General Election;CUMBERLAND;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;47738;0;0
2018 General Election;CUMBERLAND;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;54525;0;0
2018 General Election;CUMBERLAND;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;738;0;0
2018 General Election;CUMBERLAND;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;1399;0;0
2018 General Election;CUMBERLAND;Governor;Statewide;Democratic;WOLF, THOMAS W;52807;0;0
2018 General Election;CUMBERLAND;Governor;Statewide;Republican;WAGNER, SCOTT R;49496;0;0
2018 General Election;CUMBERLAND;Governor;Statewide;Green;GLOVER, PAUL;671;0;0
2018 General Election;CUMBERLAND;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1504;0;0
2018 General Election;CUMBERLAND;Representative in Congress;10th Congressional District;Democratic;SCOTT, GEORGE B;41562;0;0
2018 General Election;CUMBERLAND;Representative in Congress;10th Congressional District;Republican;PERRY, SCOTT G;46840;0;0
2018 General Election;CUMBERLAND;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;5164;0;0
2018 General Election;CUMBERLAND;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;10977;0;0
2018 General Election;CUMBERLAND;Senator in the General Assembly;30th Senatorial District;Democratic;GARBUNY BEST, EMILY;4272;0;0
2018 General Election;CUMBERLAND;Senator in the General Assembly;30th Senatorial District;Republican;WARD, JUDITH F;8628;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;86th Legislative District;Democratic;ANDERSON, KAREN ANN;2052;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;86th Legislative District;Republican;KELLER, MARK K;3213;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;87th Legislative District;Democratic;QUINLAN, SEAN PATRICK;14214;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;87th Legislative District;Republican;ROTHMAN, WILLIAM GREGORY;18546;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;88th Legislative District;Democratic;FOSCHI, JEAN  MARIE VARGAS;11651;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;88th Legislative District;Republican;DELOZIER, SHERYL M;16149;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;92nd Legislative District;Democratic;DANIELSON, SHANNA LEIGH;969;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;92nd Legislative District;Republican;KEEFER, DAWN WETZEL;1991;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;193rd Legislative District;Democratic;NELSON, MATTHEW P;3604;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;193rd Legislative District;Republican;ECKER, TORREN C;6761;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;199th Legislative District;Democratic;MCGINNIS, JOSEPH SHERWOOD JR;9883;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;199th Legislative District;Republican;GLEIM, BARBARA J;14747;0;0
2018 General Election;CUMBERLAND;Representative in the General Assembly;199th Legislative District;Libertarian;BOUST, CHARLES M;433;0;0
2018 General Election;DAUPHIN;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;59533;0;0
2018 General Election;DAUPHIN;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;47152;0;0
2018 General Election;DAUPHIN;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;783;0;0
2018 General Election;DAUPHIN;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;1240;0;0
2018 General Election;DAUPHIN;Governor;Statewide;Democratic;WOLF, THOMAS W;64045;0;0
2018 General Election;DAUPHIN;Governor;Statewide;Republican;WAGNER, SCOTT R;42436;0;0
2018 General Election;DAUPHIN;Governor;Statewide;Green;GLOVER, PAUL;706;0;0
2018 General Election;DAUPHIN;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1362;0;0
2018 General Election;DAUPHIN;Representative in Congress;10th Congressional District;Democratic;SCOTT, GEORGE B;58605;0;0
2018 General Election;DAUPHIN;Representative in Congress;10th Congressional District;Republican;PERRY, SCOTT G;49767;0;0
2018 General Election;DAUPHIN;Senator in the General Assembly;48th Senatorial District;Democratic;HERR, LOIS  K;11110;0;0
2018 General Election;DAUPHIN;Senator in the General Assembly;48th Senatorial District;Republican;FOLMER, MICHAEL J;12009;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;98th Legislative District;Democratic;AUKER-ENDRES, MARY;516;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;98th Legislative District;Republican;HICKERNELL, DAVID S;1540;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;98th Legislative District;Libertarian;MILLER, JAMES M;45;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;103rd Legislative District;Democratic;KIM, PATTY H;15422;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;103rd Legislative District;Republican;HARRELL, ANTHONY THOMAS;2941;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;104th Legislative District;Democratic;SMITH, PATRICIA ANN;12449;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;104th Legislative District;Republican;HELM, SUSAN C;13645;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;105th Legislative District;Democratic;EPSTEIN, ERIC J;15277;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;105th Legislative District;Republican;LEWIS, ANDREW;15789;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;106th Legislative District;Democratic;LINTA, JILL;12079;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;106th Legislative District;Republican;MEHAFFIE, THOMAS L III;14513;0;0
2018 General Election;DAUPHIN;Representative in the General Assembly;125th Legislative District;Republican;TOBASH, MICHAEL G;3338;0;0
2018 General Election;DELAWARE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;163216;0;0
2018 General Election;DELAWARE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;84423;0;0
2018 General Election;DELAWARE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;1313;0;0
2018 General Election;DELAWARE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;2050;0;0
2018 General Election;DELAWARE;Governor;Statewide;Democratic;WOLF, THOMAS W;167211;0;0
2018 General Election;DELAWARE;Governor;Statewide;Republican;WAGNER, SCOTT R;80576;0;0
2018 General Election;DELAWARE;Governor;Statewide;Green;GLOVER, PAUL;1076;0;0
2018 General Election;DELAWARE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1780;0;0
2018 General Election;DELAWARE;Representative in Congress;5th Congressional District;Democratic;SCANLON, MARY GAY;154477;0;0
2018 General Election;DELAWARE;Representative in Congress;5th Congressional District;Republican;KIM, PEARL;94817;0;0
2018 General Election;DELAWARE;Senator in the General Assembly;8th Senatorial District;Democratic;WILLIAMS, ANTHONY  H;22885;0;0
2018 General Election;DELAWARE;Senator in the General Assembly;26th Senatorial District;Democratic;KEARNEY, TIMOTHY P;59182;0;0
2018 General Election;DELAWARE;Senator in the General Assembly;26th Senatorial District;Republican;MCGARRIGLE, THOMAS J SR;49399;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;159th Legislative District;Democratic;KIRKLAND, BRIAN J;13532;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;159th Legislative District;Republican;MOTON, RUTH;4169;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;160th Legislative District;Democratic;ANDREW, ANTON;9047;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;160th Legislative District;Republican;BARRAR, STEPHEN E.;11600;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;161st Legislative District;Democratic;KRUEGER-BRANEKY, LEANNE T;18443;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;161st Legislative District;Republican;RODGERS MORRISETTE, PATTI;12775;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;162nd Legislative District;Democratic;DELLOSO, DAVID M;13073;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;162nd Legislative District;Republican;HOPPER, MARY;12278;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;163rd Legislative District;Democratic;ZABEL, MICHAEL PATRICK;15417;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;163rd Legislative District;Republican;SANTORA, JAMES;13471;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;164th Legislative District;Democratic;DAVIDSON, MARGO LOMAX;17785;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;164th Legislative District;Republican;BAINS, INDERJIT;3648;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;165th Legislative District;Democratic;OMARA, JENNIFER M;16627;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;165th Legislative District;Republican;CHARLTON, ALEXANDER T;16096;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;166th Legislative District;Democratic;VITALI, GREGORY S;19171;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;166th Legislative District;Republican;RUBIO, BALTAZAR EDSON;8021;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;168th Legislative District;Democratic;SEALE, KRISTIN;16919;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;168th Legislative District;Republican;QUINN, CHRISTOPHER B;17369;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;185th Legislative District;Democratic;DONATUCCI, MARIA P;4060;0;0
2018 General Election;DELAWARE;Representative in the General Assembly;191st Legislative District;Democratic;MCCLINTON, JOANNA E;5705;0;0
2018 General Election;ELK;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;4498;0;0
2018 General Election;ELK;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;6610;0;0
2018 General Election;ELK;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;63;0;0
2018 General Election;ELK;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;111;0;0
2018 General Election;ELK;Governor;Statewide;Democratic;WOLF, THOMAS W;4206;0;0
2018 General Election;ELK;Governor;Statewide;Republican;WAGNER, SCOTT R;6918;0;0
2018 General Election;ELK;Governor;Statewide;Green;GLOVER, PAUL;76;0;0
2018 General Election;ELK;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;101;0;0
2018 General Election;ELK;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;3584;0;0
2018 General Election;ELK;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;7712;0;0
2018 General Election;ELK;Representative in the General Assembly;75th Legislative District;Democratic / Republican;GABLER, MATTHEW M;10717;0;0
2018 General Election;ERIE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;58906;0;0
2018 General Election;ERIE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;40348;0;0
2018 General Election;ERIE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;611;0;0
2018 General Election;ERIE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;1024;0;0
2018 General Election;ERIE;Governor;Statewide;Democratic;WOLF, THOMAS W;60790;0;0
2018 General Election;ERIE;Governor;Statewide;Republican;WAGNER, SCOTT R;39387;0;0
2018 General Election;ERIE;Governor;Statewide;Green;GLOVER, PAUL;605;0;0
2018 General Election;ERIE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;929;0;0
2018 General Election;ERIE;Representative in Congress;16th Congressional District;Democratic;DINICOLA, RONALD A;60392;0;0
2018 General Election;ERIE;Representative in Congress;16th Congressional District;Republican;KELLY, GEORGE J JR;40470;0;0
2018 General Election;ERIE;Representative in Congress;16th Congressional District;Libertarian;BEEMAN, EBERT G BILL;940;0;0
2018 General Election;ERIE;Senator in the General Assembly;50th Senatorial District;Democratic;MULVEY, SUE ANN;4541;0;0
2018 General Election;ERIE;Senator in the General Assembly;50th Senatorial District;Republican;BROOKS, MICHELE;7557;0;0
2018 General Election;ERIE;Representative in the General Assembly;1st Legislative District;Democratic;HARKINS, PATRICK J;13019;0;0
2018 General Election;ERIE;Representative in the General Assembly;2nd Legislative District;Democratic;MERSKI, ROBERT E;13736;0;0
2018 General Election;ERIE;Representative in the General Assembly;2nd Legislative District;Republican;KUZMA, TIMOTHY P;7429;0;0
2018 General Election;ERIE;Representative in the General Assembly;3rd Legislative District;Democratic;BIZZARRO, RYAN A;20265;0;0
